locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
keerbergen,3140,335000,appartment,flat,3.0,137.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
budingen,3440,349000,house,house,3.0,260.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
zoutleeuw,3440,349000,house,house,3.0,260.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
machelen,1830,399000,house,house,3.0,135.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
baal,3128,725000,house,villa,4.0,252.0,1,0,0,1,1,4.0,1,excellent,339.5,17.0
dilbeek,1700,1099000,house,villa,9.0,560.0,1,0,0,1,1,4.0,0,normal,339.5,17.0
affligem,1790,275000,appartment,groundfloor,2.0,80.0,1,0,0,1,0,2.0,0,excellent,0.0,17.0
ternat,1740,429000,house,house,3.0,209.0,1,0,0,1,1,3.0,0,excellent,339.5,15.0
ternat,1740,230000,house,house,2.0,110.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,17.0
zellik,1731,180000,appartment,flat,2.0,80.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
lot,1651,349000,house,house,3.0,118.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
vilvoorde,1800,735000,appartment,penthouse,3.0,180.0,1,0,0,1,0,3.0,0,excellent,0.0,100.0
londerzeel,1840,315000,house,house,4.0,190.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
ternat,1740,299000,house,house,3.0,230.0,1,0,0,1,1,3.0,0,to_be_renovated,1477.0,24.0
asse,1730,325000,appartment,flat,2.0,100.0,1,0,0,1,0,3.0,0,fully_renovated,0.0,10.0
merchtem,1785,299000,house,house,4.0,115.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
deurne,3290,275000,house,house,3.0,170.0,1,0,0,1,1,4.0,0,to_renovate,339.5,17.0
schepdaal,1703,640000,house,house,4.0,250.0,1,0,1,1,1,4.0,0,normal,1755.0,17.0
zaventem,1930,549000,house,house,3.0,166.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
herne,1540,295000,house,house,5.0,200.0,0,0,0,1,1,4.0,0,normal,650.0,35.0
opwijk,1745,375000,appartment,groundfloor,2.0,102.0,0,0,0,1,1,2.0,0,unknown,39.0,23.0
opwijk,1745,259000,appartment,flat,2.0,92.0,1,0,0,1,0,2.0,0,excellent,0.0,3.0
opwijk,1745,299000,appartment,flat,3.0,152.0,1,0,0,1,0,2.0,0,normal,0.0,19.0
opwijk,1745,289000,appartment,flat,2.0,100.0,1,0,0,1,0,3.0,0,new,0.0,4.0
wemmel,1780,648000,house,house,5.0,269.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
herent,3020,485000,house,house,2.0,130.0,0,0,0,0,1,4.0,0,normal,339.5,0.0
woluwe-saint-etienne,1932,275000,appartment,flat,2.0,74.0,1,0,0,1,0,2.0,0,normal,0.0,2.0
overijse,3090,420000,house,house,3.0,189.0,1,0,0,1,1,4.0,0,unknown,339.5,17.0
hoeilaart,1560,229000,appartment,flat,1.0,66.0,0,0,0,1,0,2.0,0,unknown,0.0,26.0
asse,1730,430000,house,house,3.0,170.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
aarschot,3200,329000,house,house,3.0,165.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
beersel,1650,575000,house,house,2.0,150.0,0,0,0,1,1,4.0,0,unknown,339.5,60.0
sint-genesius-rode,1640,490000,appartment,duplex,3.0,131.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
keerbergen,3140,380000,appartment,penthouse,3.0,130.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
keerbergen,3140,450000,appartment,penthouse,2.0,92.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
opwijk,1745,315000,house,house,2.0,118.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
opwijk,1745,415000,appartment,flat,3.0,145.0,1,0,0,0,0,2.0,0,excellent,0.0,0.0
wezembeek-oppem,1970,1200000,house,villa,3.0,240.0,1,0,0,1,1,4.0,0,excellent,700.0,30.0
machelen,1830,269000,appartment,flat,1.0,51.0,1,0,0,1,1,2.0,0,excellent,339.5,8.0
zellik,1731,179000,appartment,flat,2.0,72.0,0,0,0,1,0,2.0,0,excellent,0.0,7.0
borchtlombeek,1761,479500,house,house,3.0,114.0,0,0,0,1,0,3.0,0,unknown,0.0,25.0
roosdaal,1760,479500,house,house,3.0,114.0,0,0,0,1,0,3.0,0,unknown,0.0,25.0
nossegem,1930,625000,house,house,4.0,238.0,0,0,0,1,1,3.0,0,excellent,150.0,17.0
waasmont,3401,485000,house,house,5.0,246.0,1,0,0,1,1,3.0,0,excellent,339.5,17.0
liedekerke,1770,325000,house,house,3.0,150.0,0,0,0,1,1,2.0,0,normal,55.0,33.0
heverlee,3001,1650000,house,villa,5.0,616.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
aarschot,3200,299000,appartment,flat,1.0,67.0,0,0,0,1,1,2.0,0,new,80.0,31.0
aarschot,3200,365000,appartment,flat,2.0,96.0,0,0,0,1,1,3.0,0,new,339.5,31.0
sint-genesius-rode,1640,995000,house,villa,6.0,406.0,1,0,0,1,1,4.0,0,excellent,550.0,30.0
merchtem,1785,354000,appartment,flat,2.0,94.0,0,0,0,1,1,4.0,0,excellent,339.5,8.0
merchtem,1785,375000,appartment,flat,2.0,103.0,0,0,0,1,1,4.0,0,excellent,339.5,8.0
merchtem,1785,310000,appartment,flat,2.0,104.0,0,0,0,1,1,3.0,0,normal,5.0,9.0
ternat,1740,489000,house,house,3.0,235.0,0,0,0,1,1,2.0,0,normal,66.0,10.0
tremelo,3120,499000,house,house,4.0,215.0,1,0,0,1,1,4.0,0,excellent,339.5,17.0
vilvoorde,1800,289000,appartment,flat,2.0,85.0,0,0,0,1,0,3.0,0,normal,0.0,7.0
vilvoorde,1800,379000,appartment,duplex,5.0,191.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,7.0
vilvoorde,1800,549950,house,villa,3.0,194.0,0,0,0,1,1,4.0,0,to_be_renovated,154.0,18.0
overijse,3090,1658800,house,house,4.0,564.0,1,0,0,1,1,4.0,1,excellent,3335.199999999968,30.0
wezembeek-oppem,1970,560000,appartment,duplex,3.0,160.0,0,0,0,1,1,3.0,0,normal,120.0,24.0
wezembeek-oppem,1970,560000,house,house,3.0,160.0,0,0,0,1,1,3.0,0,normal,120.0,24.0
wemmel,1780,315000,appartment,flat,2.0,133.0,0,0,0,1,0,3.0,0,normal,0.0,17.0
kraainem,1950,219000,appartment,flat,1.0,45.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
kampenhout,1910,875668,house,villa,3.0,239.0,0,0,0,0,1,4.0,0,new,339.5,0.0
tervuren,3080,290000,appartment,flat,2.0,94.0,1,0,0,1,0,2.0,0,to_be_renovated,0.0,6.0
dilbeek,1700,465000,house,house,2.0,123.0,1,0,0,1,1,2.0,0,new,339.5,18.0
zellik,1731,290000,appartment,flat,2.0,88.0,1,0,0,0,1,2.0,0,excellent,277.0,0.0
machelen,1830,1395000,house,house,4.0,328.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
sint-kwintens-lennik,1750,355000,house,house,5.0,180.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
wezembeek-oppem,1970,549000,house,house,2.0,170.0,1,0,1,1,0,3.0,0,unknown,0.0,25.0
asse,1730,349000,house,house,2.0,170.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
kortenberg,3070,735000,house,house,4.0,265.0,1,0,0,1,1,3.0,0,excellent,850.0,40.0
wemmel,1780,595000,house,house,5.0,190.0,1,0,0,1,1,4.0,0,to_renovate,339.5,17.0
sint-genesius-rode,1640,895000,house,villa,4.0,200.0,0,0,0,1,1,4.0,0,unknown,339.5,30.0
halle,1500,520000,house,house,6.0,255.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
baal,3128,399000,house,house,3.0,210.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
aarschot,3200,324000,house,house,3.0,291.0,0,0,0,1,1,4.0,0,excellent,339.5,17.0
leuven,3000,127000,appartment,flat,1.0,35.0,0,1,0,0,0,2.0,0,unknown,0.0,0.0
sint-agatha-rode,3040,640000,house,house,3.0,192.0,0,0,0,1,1,4.0,0,new,339.5,17.0
leuven,3000,298000,house,house,2.0,85.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
baal,3128,498000,house,house,4.0,177.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
lot,1651,650000,appartment,flat,2.0,180.0,1,0,0,0,0,3.0,0,excellent,0.0,0.0
asse,1730,339000,house,house,2.0,156.0,0,0,0,1,1,2.0,0,normal,53.0,16.0
tervuren,3080,1295000,house,house,5.0,170.0,1,0,0,1,1,4.0,0,normal,339.5,17.0
londerzeel,1840,695000,house,house,4.0,236.0,0,0,0,1,1,4.0,0,normal,1100.0,20.0
groot-bijgaarden,1702,285000,house,house,3.0,127.0,1,0,0,1,0,2.0,0,to_renovate,0.0,17.0
leuven,3000,655000,house,house,3.0,160.0,0,0,0,1,1,3.0,0,new,339.5,26.0
leuven,3000,672000,house,house,4.0,175.0,0,0,0,1,1,3.0,0,new,339.5,20.0
leuven,3000,625000,house,house,3.0,150.0,0,0,0,1,1,3.0,0,new,339.5,27.0
leuven,3000,625000,house,house,3.0,165.0,0,0,0,1,1,3.0,0,new,339.5,19.0
leuven,3000,672000,house,house,4.0,170.0,0,0,0,1,1,3.0,0,new,339.5,20.0
leuven,3000,665000,house,house,4.0,175.0,0,0,0,1,1,3.0,0,new,339.5,22.0
oud-heverlee,3050,735000,house,house,4.0,251.0,0,0,0,0,1,3.0,0,new,339.5,0.0
oud-heverlee,3050,785000,house,house,4.0,271.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
kessel-lo,3010,845000,house,villa,4.0,233.0,0,0,0,1,1,3.0,1,normal,339.5,17.0
leuven,3000,395000,house,house,2.0,98.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
sint-pieters-leeuw,1600,420000,house,house,2.0,120.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
vlezenbeek,1602,445000,house,house,3.0,247.0,1,0,0,1,1,2.0,0,normal,1197.0,40.0
meise,1860,699000,house,house,4.0,185.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
landen,3400,320000,house,house,3.0,327.0,0,0,0,1,1,4.0,0,to_renovate,276.0,65.0
geetbets,3450,389000,house,house,3.0,296.0,0,0,0,0,1,4.0,0,unknown,339.5,0.0
sint-genesius-rode,1640,525000,house,house,5.0,200.0,0,0,0,1,0,3.0,0,unknown,0.0,30.0
werchter,3118,250000,appartment,flat,2.0,81.0,1,0,0,1,0,2.0,0,unknown,0.0,17.0
tremelo,3120,472000,house,house,4.0,163.0,1,0,0,1,1,4.0,0,unknown,920.0,17.0
kumtich,3300,330000,house,house,3.0,168.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
herne,1540,475000,house,house,4.0,228.0,0,0,0,1,1,3.0,0,normal,339.5,65.0
halle,1500,295000,house,house,3.0,115.0,0,0,0,1,1,2.0,0,unknown,90.0,15.0
herent,3020,427810,appartment,flat,2.0,91.0,0,0,0,1,1,4.0,0,new,339.5,17.0
herent,3020,521700,appartment,flat,3.0,112.0,0,0,0,1,1,4.0,0,new,339.5,16.0
herent,3020,660241,appartment,penthouse,3.0,120.0,0,0,0,1,1,4.0,0,new,339.5,21.0
tervuren,3080,675000,house,house,4.0,231.0,0,0,1,1,1,3.0,0,unknown,150.0,26.0
loonbeek,3040,695000,house,house,4.0,250.0,0,0,0,1,1,4.0,0,normal,2035.0,75.0
wilsele,3012,620000,house,house,3.0,132.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
hoeilaart,1560,539000,house,house,4.0,165.0,0,0,0,1,1,3.0,0,fully_renovated,1.0,17.0
sint-genesius-rode,1640,795000,house,villa,3.0,160.0,0,0,0,1,1,4.0,0,to_renovate,880.0,90.0
kraainem,1950,1600000,house,villa,6.0,633.199999999998,0,0,0,1,1,4.0,1,to_renovate,3300.0,17.0
dilbeek,1700,349000,appartment,flat,3.0,111.0,1,0,0,1,0,2.0,0,normal,0.0,17.0
kraainem,1950,1600000,house,house,6.0,633.199999999998,1,0,0,1,1,4.0,1,to_renovate,339.5,17.0
vilvoorde,1800,219000,appartment,flat,2.0,91.0,0,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
sint-genesius-rode,1640,1658800,house,house,5.0,480.0,1,0,0,1,1,4.0,0,new,339.5,17.0
relegem,1731,420000,house,house,3.0,155.0,1,0,0,1,0,2.0,0,normal,0.0,25.0
halle,1500,540000,appartment,duplex,3.0,127.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
overijse,3090,740000,house,house,4.0,170.0,1,0,0,1,1,4.0,0,excellent,339.5,17.0
wemmel,1780,798000,house,villa,5.0,273.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
humbeek,1851,375000,house,house,4.0,157.0,0,0,0,0,1,4.0,0,unknown,339.5,0.0
halle,1500,299000,house,house,4.0,132.0,1,0,0,1,1,3.0,0,to_renovate,610.0,10.0
wezemaal,3111,350000,house,mixedbuilding,3.0,266.0,1,0,0,1,1,3.0,0,unknown,339.5,17.0
wezemaal,3111,350000,house,house,3.0,170.0,1,0,0,1,1,3.0,0,unknown,339.5,17.0
leuven,3000,745000,house,house,3.0,151.0,0,0,0,1,1,3.0,0,unknown,339.5,40.0
tienen,3300,220000,appartment,flat,2.0,88.0,0,0,0,0,0,2.0,0,excellent,0.0,0.0
machelen,1830,299000,appartment,flat,2.0,83.0,1,0,0,1,0,2.0,0,new,0.0,10.0
erps-kwerps,3071,530000,house,mixedbuilding,5.0,260.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
wemmel,1780,695000,house,house,3.0,175.0,0,0,0,1,1,4.0,0,excellent,339.5,17.0
ruisbroek,1601,415000,house,house,5.0,157.0,0,0,0,1,1,3.0,0,unknown,130.0,23.0
kortenberg,3070,525000,house,house,4.0,224.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
affligem,1790,295000,house,house,2.0,115.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
lennik,1750,310000,house,house,3.0,168.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
herfelingen,1540,275000,house,cottage,3.0,165.0,0,0,0,1,1,4.0,0,to_be_renovated,3335.199999999968,40.0
sint-katherina-lombeek,1742,319000,house,house,4.0,270.0,1,0,0,1,0,2.0,0,to_renovate,0.0,70.0
vilvoorde,1800,465000,house,house,3.0,127.0,0,0,0,0,1,3.0,0,normal,118.0,0.0
vilvoorde,1800,275000,house,house,3.0,150.0,0,0,0,0,0,3.0,0,to_renovate,0.0,0.0
deurne,3290,295000,house,house,3.0,161.0,1,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
sint-genesius-rode,1640,665000,house,villa,5.0,215.0,0,0,0,0,1,4.0,0,unknown,339.5,0.0
begijnendijk,3130,649500,house,house,4.0,213.0,0,0,0,1,1,4.0,0,unknown,256.0,23.0
begijnendijk,3130,479500,house,house,3.0,153.0,0,0,0,1,1,3.0,0,new,202.0,17.0
oud-heverlee,3050,446000,house,house,3.0,188.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
lembeek,1502,399000,house,house,4.0,492.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
opwijk,1745,450000,house,house,4.0,150.0,0,0,0,1,1,3.0,0,excellent,339.5,17.0
overijse,3090,745000,house,house,3.0,198.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
linkebeek,1630,1658800,house,villa,5.0,503.0,1,0,0,1,1,4.0,1,excellent,1250.0,17.0
sint-genesius-rode,1640,1658800,house,villa,5.0,503.0,1,0,0,1,1,4.0,1,excellent,1250.0,17.0
sint-genesius-rode,1640,1658800,house,villa,5.0,345.0,0,0,0,1,1,4.0,1,excellent,339.5,17.0
lennik,1750,319000,appartment,flat,2.0,68.0,1,0,0,1,0,3.0,0,new,0.0,17.0
sint-pieters-leeuw,1600,325000,house,house,2.0,120.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
heverlee,3001,663000,appartment,flat,4.0,144.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
liedekerke,1770,275000,house,house,5.0,230.0,0,0,0,0,1,3.0,0,to_renovate,339.5,0.0
asse,1730,950000,house,house,4.0,615.0,0,1,0,1,1,4.0,0,normal,339.5,17.0
asse,1730,950000,house,villa,4.0,615.0,0,1,0,1,1,4.0,0,normal,339.5,17.0
opwijk,1745,980000,house,house,3.0,380.0,0,0,0,1,1,4.0,1,unknown,339.5,17.0
opwijk,1745,980000,house,villa,3.0,380.0,0,0,0,1,1,4.0,1,unknown,339.5,17.0
asse,1730,950000,house,masterhouse,4.0,615.0,0,1,0,1,1,4.0,0,normal,339.5,17.0
galmaarden,1570,749000,house,house,3.0,170.0,0,0,0,0,1,4.0,0,unknown,339.5,0.0
buizingen,1501,249000,house,house,3.0,100.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
sint-genesius-rode,1640,225000,house,house,3.0,174.0,0,0,0,0,0,3.0,0,to_be_renovated,0.0,0.0
tremelo,3120,1658800,house,house,5.0,544.0,1,0,0,1,1,4.0,0,unknown,339.5,17.0
keerbergen,3140,289000,house,house,3.0,140.0,1,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
merchtem,1785,385000,house,house,3.0,221.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
nieuwrode,3221,199000,house,chalet,2.0,76.0,0,0,0,0,1,3.0,0,to_be_renovated,642.0,0.0
kampenhout,1910,499000,house,house,3.0,162.0,0,0,0,1,1,4.0,0,excellent,339.5,17.0
zaventem,1930,655000,house,house,4.0,281.0,0,0,0,1,1,4.0,0,excellent,400.0,17.0
leuven,3000,130000,appartment,flat,1.0,35.0,0,1,0,1,0,2.0,0,unknown,0.0,17.0
boortmeerbeek,3190,335000,house,house,2.0,163.0,0,0,0,1,1,3.0,0,excellent,339.5,17.0
grimbergen,1850,329000,house,house,3.0,112.0,0,0,0,1,1,3.0,0,normal,339.5,20.0
roosdaal,1760,449000,house,house,3.0,155.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
merchtem,1785,349000,house,house,3.0,151.0,0,0,0,1,1,4.0,0,fully_renovated,339.5,17.0
vilvoorde,1800,175000,appartment,flat,1.0,55.0,0,0,0,1,0,2.0,0,unknown,0.0,8.0
wezembeek-oppem,1970,1095000,house,villa,4.0,240.0,0,0,1,1,1,4.0,0,normal,500.0,25.0
halle,1500,469000,house,house,2.0,150.0,0,0,0,1,1,2.0,0,unknown,339.5,40.0
pepingen,1670,469000,house,house,2.0,150.0,0,0,0,1,1,2.0,0,unknown,339.5,40.0
huizingen,1654,379000,house,house,2.0,125.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
baal,3128,489000,house,house,3.0,151.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
halle,1500,189000,house,mixedbuilding,3.0,96.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
londerzeel,1840,295000,house,house,3.0,115.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
werchter,3118,650000,appartment,duplex,2.0,175.0,1,0,0,1,0,2.0,0,unknown,0.0,17.0
drogenbos,1620,459000,house,house,4.0,135.0,1,0,0,1,1,2.0,0,excellent,25.0,17.0
machelen,1830,290000,appartment,flat,2.0,103.0,1,0,0,1,0,2.0,0,excellent,0.0,5.0
oudenaken,1600,349000,house,house,3.0,150.0,0,0,0,0,1,2.0,0,to_be_renovated,80.0,0.0
diegem,1831,195000,appartment,flat,1.0,50.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
asse,1730,545000,house,house,4.0,174.0,0,0,0,1,1,3.0,0,normal,175.0,50.0
merchtem,1785,775000,house,house,4.0,337.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
liedekerke,1770,360000,house,house,3.0,160.0,1,0,0,1,1,3.0,0,normal,83.0,42.0
zellik,1731,219000,appartment,flat,1.0,67.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
sint-genesius-rode,1640,1095000,house,house,6.0,400.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
leuven,3000,175000,appartment,flatstudio,3.0,35.0,0,1,0,1,0,2.0,0,unknown,0.0,18.0
wemmel,1780,195000,appartment,flatstudio,1.0,50.0,0,0,0,1,1,4.0,0,excellent,339.5,16.0
teralfene,1790,319000,house,house,4.0,230.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
vlezenbeek,1602,259000,appartment,flat,2.0,90.0,1,0,0,1,0,3.0,0,excellent,0.0,8.0
beersel,1650,795000,house,house,3.0,291.0,0,0,1,1,1,3.0,0,normal,339.5,17.0
merchtem,1785,290000,appartment,flat,2.0,80.0,0,0,0,1,1,2.0,1,normal,339.5,17.0
herent,3020,427576,appartment,flat,2.0,92.0,0,0,0,1,1,4.0,0,new,339.5,10.0
herent,3020,458222,appartment,flat,2.0,102.0,0,0,0,1,1,4.0,0,new,339.5,20.0
herent,3020,399775,appartment,flat,2.0,82.0,0,0,0,1,1,4.0,0,new,339.5,21.0
diest,3290,169000,appartment,flat,1.0,73.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
diest,3290,214000,appartment,flat,2.0,90.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
asse,1730,365000,house,house,3.0,140.0,1,0,0,1,1,3.0,0,to_renovate,205.0,17.0
halle,1500,340000,appartment,triplex,3.0,155.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
halle,1500,269000,appartment,flat,1.0,91.0,0,0,0,1,0,2.0,0,unknown,0.0,1.0
strombeek-bever,1853,279000,appartment,groundfloor,2.0,93.0,0,0,0,1,1,3.0,0,to_be_renovated,119.0,18.0
strombeek-bever,1853,179000,appartment,flat,2.0,80.0,0,0,0,1,0,2.0,0,unknown,0.0,4.0
wemmel,1780,1249000,house,villa,5.0,396.0,1,0,0,1,1,4.0,1,excellent,339.5,17.0
buizingen,1501,280000,appartment,flat,2.0,120.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
vilvoorde,1800,439000,house,house,3.0,150.0,0,0,0,1,1,2.0,0,unknown,60.0,30.0
diegem,1831,275000,appartment,groundfloor,2.0,91.0,0,0,0,0,1,2.0,0,normal,339.5,0.0
strombeek-bever,1853,209000,appartment,groundfloor,1.0,55.0,0,0,0,0,1,2.0,0,unknown,19.0,0.0
tervuren,3080,875000,house,villa,5.0,205.0,1,0,1,1,1,4.0,0,unknown,339.5,12.0
vilvoorde,1800,475000,house,house,4.0,176.0,1,0,0,1,1,3.0,0,fully_renovated,339.5,17.0
machelen,1830,265000,appartment,flat,3.0,85.0,0,0,0,0,0,2.0,0,excellent,0.0,0.0
tremelo,3120,495000,house,house,3.0,141.0,0,0,0,0,1,4.0,0,unknown,339.5,0.0
pellenberg,3212,389000,house,house,4.0,171.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
kessel-lo,3010,215000,appartment,flat,1.0,50.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,8.0
heverlee,3001,95000,appartment,flat,1.0,55.0,0,0,0,1,1,2.0,0,unknown,339.5,4.0
keerbergen,3140,569000,house,house,2.0,203.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
leuven,3000,530000,house,house,3.0,164.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
leuven,3000,399000,appartment,flat,1.0,55.0,0,0,0,1,0,2.0,0,unknown,0.0,4.0
kessel-lo,3010,385000,house,mixedbuilding,4.0,153.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
sint-genesius-rode,1640,1658800,house,villa,6.0,500.0,1,0,1,1,1,4.0,1,excellent,2200.0,75.0
zemst,1980,585000,house,house,3.0,190.0,1,0,0,1,1,4.0,0,normal,339.5,17.0
grimbergen,1850,580000,house,house,4.0,210.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
huldenberg,3040,652203,house,villa,3.0,170.0,0,0,0,0,1,4.0,0,unknown,339.5,0.0
diegem,1831,644000,house,house,5.0,304.0,0,0,0,1,1,4.0,0,normal,339.5,32.0
dilbeek,1700,430000,house,house,3.0,160.0,1,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
huizingen,1654,725000,house,house,3.0,305.0,0,0,0,1,1,3.0,0,to_renovate,339.5,17.0
ternat,1740,450000,house,house,4.0,195.0,1,0,0,1,1,3.0,0,new,339.5,17.0
keerbergen,3140,625000,house,house,3.0,136.0,0,0,0,1,1,4.0,0,excellent,339.5,17.0
keerbergen,3140,420000,house,house,3.0,206.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
overijse,3090,597409,house,house,4.0,170.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
overijse,3090,587589,house,house,4.0,170.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
strombeek-bever,1853,279000,appartment,flat,2.0,80.0,1,0,0,1,0,2.0,0,normal,0.0,8.0
strombeek-bever,1853,299000,appartment,flat,2.0,80.0,1,0,0,1,0,2.0,0,normal,0.0,8.0
buizingen,1501,399000,house,house,2.0,129.0,0,0,0,0,1,4.0,0,unknown,339.5,0.0
wemmel,1780,975000,house,villa,4.0,200.0,0,0,0,0,1,3.0,0,normal,2000.0,0.0
ruisbroek,1601,440000,house,house,4.0,180.0,0,0,0,1,0,3.0,0,fully_renovated,0.0,40.0
merchtem,1785,239000,appartment,groundfloor,1.0,85.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
halle,1500,249000,appartment,flat,2.0,82.0,0,0,0,1,0,3.0,0,normal,0.0,17.0
zaventem,1930,349000,house,house,3.0,116.0,0,0,1,1,1,2.0,0,unknown,180.0,17.0
buizingen,1501,420000,house,house,3.0,155.0,1,0,0,1,1,3.0,0,normal,150.0,30.0
zoutleeuw,3440,215000,house,house,2.0,278.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
relegem,1731,490000,house,mixedbuilding,4.0,210.0,0,0,0,1,1,2.0,0,to_renovate,40.0,6.0
grimbergen,1850,649000,house,house,5.0,340.0,0,0,0,1,1,3.0,0,to_be_renovated,500.0,48.0
meise,1860,535000,house,house,3.0,161.0,0,0,0,1,1,3.0,0,normal,339.5,12.0
bertem,3060,367000,appartment,groundfloor,2.0,92.0,0,0,0,1,0,2.0,0,fully_renovated,0.0,15.0
messelbroek,3272,425000,house,house,3.0,212.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
halle,1500,500000,appartment,flat,5.0,296.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
linkebeek,1630,1490000,house,villa,7.0,340.0,1,0,0,1,1,4.0,1,excellent,1330.0,17.0
boortmeerbeek,3190,299000,house,house,2.0,193.0,1,0,0,1,1,4.0,0,unknown,339.5,17.0
relegem,1731,680000,house,villa,4.0,255.0,1,0,1,1,1,4.0,0,excellent,339.5,17.0
wemmel,1780,650000,house,house,4.0,203.0,0,0,0,1,1,2.0,0,normal,88.0,17.0
huizingen,1654,360000,appartment,flat,2.0,110.0,0,0,0,1,1,2.0,0,unknown,339.5,18.0
huizingen,1654,355000,appartment,flat,2.0,107.0,0,0,0,1,1,2.0,0,unknown,339.5,19.0
huizingen,1654,360000,appartment,flat,2.0,108.0,0,0,0,1,1,2.0,0,unknown,339.5,23.0
huizingen,1654,410000,appartment,flat,2.0,121.0,0,0,0,1,1,2.0,0,unknown,339.5,34.0
machelen,1830,419000,house,house,3.0,169.0,0,0,0,1,1,3.0,0,excellent,45.0,17.0
